label,claim,model,readability,word_pos,claim_id,binary_label
FC,6167 تَلَقَّى#verb 4 GPT4 تلقى الرئيس الأمريكي جو بايدن لقاح كورونا علنياً,لتعزيز,,الناس,,correct
FI,7538 مَنَع#verb 1 GPT4 في عام 1989، قررت الأمم المتحدة منع استخدام مواد الكلوروفلوروكربون (CFC) للحد,من,,طبقة,,incorrect
FC,6158 بِدايَة#noun 1 GPT4 يمثل البيغ بانغ بداية الكون,وفقاً,,العلمية,,correct
FC,5206 مَسْأَلَة#noun 3 GPT4 مسألة المياه الحدودية بين مصر والسودان تعتبر من أكثر,المسائل,,بين,,correct
FI,7120 دَفَع#verb 1 GPT4 تم إجراء أول دفعة من المحادثات السلام بين إسرائيل وفلسطين في,مدينة,,عام,1991.0,incorrect
FC,7128 مُحافِظ#noun 4 GPT4 تعتبر محافظة الغردقة أحد أهم المراكز السياحية في مصر,وتتبع,,البحر,,correct
FI,7187 مادَّة#noun 1 GPT4 تم الكشف عن مادة الأوزون لأول مرة عام 1839 على يد,الكيميائي,,كريستيان,,incorrect
FI,7433 جائِزَة#noun 1 ChatGPT حصل العالم العربي على جائزة نوبل,في,,عام,2019.0,incorrect
FI,6118 فَنِّيّ#adj 4 GPT4 تعتبر مدينة الفني في الفلبين واحدة من أفضل الوجهات السياحية,للغوص,,الحياة,,incorrect
FI,7510 كاتِب#noun 1 GPT4 تعتبر الكاتبة زينب الغزالي من رائدات الحركة,النسائية,,في,,incorrect
FI,7044 زار#verb 1 ChatGPT الأرجنتين هي خامس أكبر دولة في أمريكا,الجنوبية,,حيث,,incorrect
FC,8833 مُقاوَمَة#noun 4 ChatGPT تستخدم مقاومة الحرارة في تصنيع الأجهزة الكهربائية,لتحمل,,الحرارة,,correct
FI,8925 مَعْرُوف#adj 1 ChatGPT الرياضة المفضلة في الإمارات العربية المتحدة هي رياضة,الفروسية,,باسم,,incorrect
FI,7118 دَفَع#verb 1 GPT4 في العام 2018، بلغ إجمالي دفع الرواتب في السعودية,نحو,1.2,تريليون,,incorrect
FC,5292 مُواطِن#noun 2 ChatGPT يتم توفير الرعاية الصحية المجانية,لجميع,,في,,correct
FC,7196 خَلِيفَة#noun 3 GPT4 خليفة هارون الرشيد كان الخامس من,العباسيين,,الإمبراطورية,,correct
FC,7104 غايَة#noun 4 ChatGPT الغاية من العمل الجماعي هي تحقيق الأهداف المشتركة,بشكل,,فعالية,,correct
FC,5325 زَواج#noun 1 ChatGPT يجب على الزوجين الالتزام بشروط الزواج المحددة,في,,والشريعة,,correct
FC,5295 مُواطِن#noun 2 ChatGPT يتم توفير التعليم المجاني,لجميع,,في,,correct
FC,7437 جائِزَة#noun 1 GPT4 أسس السويدي ألفريد نوبل جائزة نوبل في عام,1895,,خلال,,correct
FC,5290 عِيد#noun 1 GPT4 يعد عيد العمال العالمي يوم 1 مايو من كل,عام,,للعمال,,correct
FC,8824 صَحافِيّ#adj 3 ChatGPT يجب على الصحافي الالتزام بمعايير الأخلاقيات المهنية والحفاظ على,مصداقية,,التي,,correct
FC,7543 صَنَع#verb 1 ChatGPT تصنع شركة تويوتا أكثر من,10,,سيارة,,correct
FC,5275 لَيْسَ#verb 1 ChatGPT ليس جميع الأشخاص يمكنهم تحمل رائحة العطور والبخور،,فبعضهم,,من,,correct
FI,6026 نَسِي#verb 1 GPT4 نسي العالم العربي الجغرافي المعروف الإدريسي ذكر جزيرة مدغشقر في,خريطته,,"""الطبقة",,incorrect
FC,7465 ثَقافَة#noun 3 ChatGPT تعتبر الموسيقى العربية جزءًا,أساسيًا,,الثقافة,,correct
FC,7467 ثَقافَة#noun 3 GPT4 توجد ثقافة الفينيقيين القديمة في منطقة الشرق الأوسط، وكانوا معروفين,بمهاراتهم,,البحرية,,correct
FC,5277 لَيْسَ#verb 1 GPT4 ليس القمر,جزءًا,,كوكب,,correct
FC,8999 أَسْرَع#verb 1 GPT4 أسرع رجل في العالم هو العداء الجامايكي يوسين بولت، حيث سجل رقمًا قياسيًا عالميًا بزمن قدره 9.58 ثوانٍ,في,,100,,correct
FC,8935 تالِي#adj 3 ChatGPT تالي هو اسم لشخصية في لعبة الفيديو,"""ذا",,أوف,,correct
FI,8854 حَجْم#noun 2 ChatGPT يمكن استخدام مقياس الحجم لقياس,حجم,,في,,incorrect
FC,7529 مَمْلَكَة#noun 1 GPT4 المملكة النرويجية تقع في شمال أوروبا وتشتهر بجمال,طبيعتها,,الجبلية,,correct
FC,8967 سُرْعَة#noun 1 GPT4 تقع سرعة الضوء في الفراغ حوالي,"300,000",,/,,correct
FI,7158 سَيْف#noun 1 GPT4 يعد سيف الدين قطب الدين أحمد بن علي المقريزي مؤرخاً وجغرافياً مصرياً مشهوراً,عاش,,القرون,,incorrect
FC,8890 مُبادَرَة#noun 5 GPT4 أنشأت مبادرة النهضة العربية لتنمية المهارات والتعليم,المستدام,,الدول,,correct
FC,7174 تَحَوَّل#verb 1 ChatGPT تحول العالم إلى العمل عن بعد يعد,تحولًا,,طريقة,,correct
FC,5239 تَنْظِيم#noun 1 GPT4 يعتمد تنظيم المرور على قوانين وإشارات تنظم حركة,المرور,,عبور,,correct
FI,7490 ٱِخْتار#verb 1 GPT4 اختارت الأكاديمية الملكية السويدية للعلوم الفيزيائي البريطاني الشهير ستيفن هوكينج ليفوز,بجائزة,,في,,incorrect
FC,8838 مُقاوَمَة#noun 4 GPT4 المقاومة الكهربائية هي خاصية المواد تعارض تدفق,التيار,,من,,correct
FI,7528 مَمْلَكَة#noun 1 GPT4 المملكة العربية السعودية هي أكبر دولة في الشرق الأوسط من حيث المساحة وتعتبر موطن الأماكن المقدسة,للمسلمين،,,والمدينة,,incorrect
FC,7553 ال#part_det 1 ChatGPT النيل هو أطول نهر في العالم ويمتد,على,,6650,,correct
FI,7457 عائِلَة#noun 1 GPT4 تعتبر عائلة روتشيلد واحدة من أكثر العائلات ثراءً,ونفوذاً,,تاريخ,,incorrect
FI,"8928 مَعْرُوف#adj 1 GPT4 فيلم ""كريم معروف"" هو فيلم مصري من إنتاج 1945",وإخراج,,الفتاح,,incorrect
FC,7473 مُؤْمِن#noun 2 ChatGPT يجب على المؤمنين الصلاة خمس,مرات,,اليوم,,correct
FC,8909 ثَرْوَة#noun 3 GPT4 ظلت الثروة الحيوانية مصدر رزق للعديد من الشعوب,الرحل,,الوطن,,correct
FC,6053 مُشْتَرَك#adj 2 ChatGPT الأردن وإسرائيل لديهما مشترك حدودي,يبلغ,,238,,correct
FI,7077 دَرَجَة#noun 1 GPT4 في الجدول الدوري، توجد العناصر الموجودة في الدرجة,الثانية,,المجموعة,,incorrect
FC,8963 سُرْعَة#noun 1 ChatGPT يمكن للطائرة النفاثة الروسية MiG-25 التحليق بسرعة,تصل,,3.2,,correct
FC,8986 تَضَمَّن#verb 3 GPT4 تضمن دستور مصر الصادر عام 2014 حقوقاً,للإنسان,,جديدة,,correct
FC,8946 ٱِسْتِقْبال#noun 1 GPT4 الاستقبال هو عملية تلقي المعلومات أو الإشارات من مصدر خارجي عبر,نظام,,أو,,correct
FC,"7584 لَقَب#noun 4 ChatGPT لقب العالم الفيزيائي الشهير ألبرت أينشتاين هو ""أبو النظرية النسبية"" وكان يعني أنه هو",من,,هذه,,correct
FC,7050 زار#verb 1 GPT4 زار الرئيس التركي رجب طيب أردوغان,قطر,,نوفمبر,2017.0,correct
FC,7525 مَمْلَكَة#noun 1 ChatGPT مملكة البحرين هي أول دولة في منطقة الخليج,العربي,,اكتشفت,,correct
FI,7109 غايَة#noun 4 GPT4 فازت المغنية اللبنانية نانسي عجرم بجائزة غاية,الأغنية,,عام,2012.0,incorrect
FC,5291 مُواطِن#noun 2 ChatGPT يعد الاحتفال باليوم الوطني في المملكة العربية السعودية,مناسبة,,لجميع,,correct
FI,5360 دَوْرِيّ#noun 4 GPT4 فاز النادي الأهلي المصري بدوري أبطال إفريقيا,9,,حتى,,incorrect
FC,7559 ال#part_det 1 GPT4 الجزائر هي أكبر دولة في إفريقيا وعاشر أكبر دولة في,العالم,,حيث,,correct
FC,6198 تَقْدِيم#noun 2 GPT4 تعمل جمعية الهلال الأحمر الإماراتي على تقديم المساعدات الإنسانية للفئات,المحتاجة,,الداخل,,correct
FI,8937 تالِي#adj 3 GPT4 معهد ماساتشوستس للتكنولوجيا هو التالي بعد جامعة ستانفورد في تصنيف QS,لأفضل,,في,,incorrect
FC,5242 نَشاط#noun 1 ChatGPT تعتبر الرياضة نشاطاً مفيداً للحفاظ,على,,البدنية,,correct
FC,7459 عائِلَة#noun 1 GPT4 تأسست عائلة الوليد بن طلال في المملكة العربية السعودية وهم من,أغنى,,في,,correct
FC,7163 إِيّا#part 5 ChatGPT إياك والتعرض لأشعة الشمس المباشرة لفترات طويلة فهي تزيد من,خطر,,بسرطان,,correct
FI,7183 مادَّة#noun 1 ChatGPT تستخدم مادة البوليسترين في صناعة,الأدوات,,والألعاب,,incorrect
FC,6176 مَلِك#noun 1 GPT4 ملك المغرب محمد السادس تولى العرش,في,23.0,يوليو,1999.0,correct
FC,5389 رَدّ#noun 1 GPT4 رد الفيلسوف الإسلامي الغزالي على أفكار الفلاسفة,في,,"""تهافت",,correct
FC,7029 إِصابَة#noun 2 GPT4 تعتبر إصابة العمود الفقري من أكثر أنواع الإصابات إلحاحاً في الطب الحديث، حيث يمكن أن تؤدي إلى شلل,أو,,في,,correct
FI,5397 بِنْت#noun 1 GPT4 تعتبر بنت الشهيدة سمية بنت خياط أول,امرأة,,في,,incorrect
FI,7446 ٱِنْتِظار#noun 1 GPT4 في الإسلام، يُعتَبر الانتظار للحاكم العادل من مظاهر,الإيمان,,على,,incorrect
FC,7200 خَلِيفَة#noun 3 GPT4 عرف الخليفة عمر بن الخطاب بقوانينه,العادلة,,للشؤون,,correct
FC,7162 إِيّا#part 5 ChatGPT إياك وتناول الأطعمة الدهنية بكثرة فهي تزيد من,نسبة,,في,,correct
FC,6146 أَعْلَى#adj_comp 1 GPT4 أعلى قمة في العالم هي قمة إيفرست التي يصل ارتفاعها إلى 8848,متراً,,سطح,,correct
FC,6180 مَلِك#noun 1 GPT4 تقع قلعة الملك عبدالعزيز بمكة المكرمة وكانت تستخدم,كمقر,,عبد,,correct
FC,7167 إِيّا#part 5 GPT4 تقع إيا ضمن مجموعة جزر,الكناري,,تتبع,,correct
FC,6015 خَطّ#noun 1 ChatGPT يمكن استخدام الخط العربي في تصميم الشعارات,والهويات,,للشركات,,correct
FC,8939 تالِي#adj 3 GPT4 أول استخدام للصفر كعدد تالي في العالم,الإسلامي,,في,,correct
FC,7161 إِيّا#part 5 ChatGPT إياك والتدخين فهو يؤدي,إلى,,بالأمراض,,correct
FC,8822 صَحافِيّ#adj 3 ChatGPT يتطلب عمل الصحافي مهارات في البحث,والتحليل,,والتواصل,,correct
FC,7468 ثَقافَة#noun 3 GPT4 تعتبر الثقافة الفرعونية في مصر القديمة من أعرق الثقافات في التاريخ، ولها تأثير,كبير,,الثقافات,,correct
FI,7054 سَبَق#verb 1 ChatGPT سبقت اليابان دول العالم في إطلاق أول,قمر,,للملاحة,,incorrect
FC,8802 سَرِيع#adj 1 ChatGPT السيارة السريعة تستطيع الوصول إلى سرعة,200,,في,,correct
FC,7028 إِصابَة#noun 2 GPT4 تعرض العديد من الموظفين لإصابات نتيجة سوء الإنتاج في بيئة العمل، مثل تكرار,الحركات,,لفترات,,correct
FC,7032 حُزْن#noun 1 ChatGPT يمكن أن يؤدي الحزن,المستمر,,الإصابة,,correct
FC,7011 تَعَلَّق#verb 3 ChatGPT تعلق,القمر,,بفعل,,correct
FC,7116 دَفَع#verb 1 GPT4 الدفع الإلكتروني أصبح وسيلة شائعة لإتمام,المعاملات,,في,,correct
FC,7534 مَنَع#verb 1 ChatGPT منع التدخين في الأماكن العامة,في,,من,,correct
FC,"6078 أَخَذ#verb 1 GPT4 أخذ المصطلح العلمي للضغط الجوي هو ""البار""، وهو وحدة قياس تعبر عن القوة التي يمارسها الغلاف",الجوي,,سطح,,correct
FC,8877 فِكْرَة#noun 1 GPT4 تعتبر الفكرة الكروية للأرض أحد أهم النظريات العلمية التي,طرحها,,اليوناني,,correct
FC,7137 ٱِتَّفَق#verb 1 GPT4 اتفقت 196 دولة على اتفاقية باريس للمناخ,في,12.0,ديسمبر,2015.0,correct
FC,6184 حَدِيقَة#noun 1 ChatGPT تحتوي حديقة الحيوان في برشلونة على أكثر من 4000 حيوان,من,400.0,نوع,,correct
FC,7536 مَنَع#verb 1 GPT4 منع قانون التجنيد الإلزامي في الولايات المتحدة الأمريكية النساء من المشاركة في الخدمة,العسكرية,,عام,1948.0,correct
FC,6108 وَحِيد#adj 1 GPT4 في الأساطير الأمريكية الأصلية، يُعتبر الذئب الوحيد,رمزا,,والشجاعة,,correct
FC,7436 جائِزَة#noun 1 GPT4 جائزة نوبل هي جائزة سنوية تمنح في مجالات الفيزياء,والكيمياء,,والأدب,,correct
FC,7080 دَرَجَة#noun 1 GPT4 تعتبر درجة الحرارة القياسية لتجميد,الماء,0.0,درجة,,correct
FC,6014 خَطّ#noun 1 ChatGPT تعتبر الخطوط العربية الثلاثة الأساسية,هي,,والنسخ,,correct
FC,7117 دَفَع#verb 1 GPT4 قامت الدولة المصرية بدفع مبلغ ضخم,لبناء,,السويس,,correct
FC,7470 ثَقافَة#noun 3 GPT4 تعتبر الثقافة البابلونية من أقدم الثقافات في منطقة ما بين النهرين، وكانت عاصمتها بابل تتميز بشهرة بوابة,إشتار,,بابل,,correct
FC,7471 مُؤْمِن#noun 2 ChatGPT المؤمن هو الشخص الذي,يؤمن,,الله,,correct
FC,5293 مُواطِن#noun 2 ChatGPT يعتبر الجيش الوطني في الإمارات العربية المتحدة من أكثر,الجيوش,,في,,correct
FI,7581 لَقَب#noun 4 ChatGPT لقب الفرعون الأشهر هو,"""رع""",,يعني,,incorrect
FC,7171 تَحَوَّل#verb 1 ChatGPT تحول العالم إلى الطاقة المتجددة يعد هدفًا,رئيسيًا,,من,,correct
FC,5322 زَواج#noun 1 ChatGPT يتم تسجيل عقود الزواج في دوائر الأحوال,المدنية,,الدول,,correct
FC,6061 لَعِب#verb 1 ChatGPT لعب هواة كرة,القدم,,الملعب,,correct
FC,6100 أَصْل#noun 2 GPT4 يعود أصل العمارة الإسلامية إلى الفترة الأموية والعباسية,حيث,,الفنون,,correct
FC,7413 ضِمْن#noun 3 ChatGPT ضمن القانون الدولي، يحظر استخدام,الأسلحة,,في,,correct
FC,5350 جَيِّد#adj 1 GPT4 تعتبر القراءة من العادات الجيدة التي تساعد في تنمية,الثقافة,,المهارات,,correct
FC,5232 تَنْظِيم#noun 1 ChatGPT تنظيم الأمم المتحدة للتربية والعلم والثقافة (اليونسكو) يعمل على حماية التراث,الثقافي,,في,,correct
FI,8807 سَرِيع#adj 1 GPT4 النملة الفضية تعتبر من أسرع الكائنات,الحية,,وجه,,incorrect
FC,6069 لَعِب#verb 1 GPT4 يعتبر كأس العالم لكرة القدم أكبر حدث رياضي يتنافس فيه المنتخبات,الوطنية,,مستوى,,correct
FC,6136 هُجُوم#noun 3 GPT4 هاجم جنود الإمبراطورية الرومانية قرطاج عاصمة الإمبراطورية الفنيقية في,عام,146.0,قبل,,correct
FI,7587 لَقَب#noun 4 GPT4 لقب الشاعر العراقي معروف الرصافي بشاعر العراق لأنه كتب العديد من القصائد عن,العراق,,تراثه,,incorrect
FC,5377 قَضاء#noun 4 GPT4 توجد في العراق محافظة تدعى قضاء السماوة,وهي,,محافظة,,correct
FI,6089 مُحاوَلَة#noun 2 GPT4 تسببت محاولة أطلاق صاروخ فالكون 1 في عام 2006 بتدمير الصاروخ قبل دقائق من,الإطلاق,,تسرب,,incorrect
FI,8898 راحَة#noun 1 GPT4 يعتبر البنك المركزي الأوروبي أعلى سلطة,مالية,,منطقة,,incorrect
FI,7136 ٱِتَّفَق#verb 1 GPT4 اتفق مجلس الأمن على قرار رقم 678 بتاريخ 29 نوفمبر 1990 للتصدي,للعراق,,غزو,,incorrect
FC,5317 خاف#verb 1 GPT4 المعلقات هي مجموعة من سبع قصائد شعرية كتبها شعراء العرب في العصر الجاهلي وتعتبر من,أهم,,الشعر,,correct
FC,5357 دَوْرِيّ#noun 4 GPT4 تأسس دوري الدرجة الأولى السعودي,لكرة,,عام,1976.0,correct
FC,6013 خَطّ#noun 1 ChatGPT يستخدم الخط العربي في العديد من,الأعمال,,والتصميمات,,correct
FI,5296 مُواطِن#noun 2 GPT4 مواطن سعودي يحمل رقم 1 في قائمة أثرياء العالم لعام,2021,,مجلة,,incorrect
FC,8903 ثَرْوَة#noun 3 ChatGPT تمتلك دولة الإمارات العربية المتحدة ثروة طبيعية,كبيرة,,النفط,,correct
FC,7027 إِصابَة#noun 2 GPT4 تعتبر إصابة الرأس أحد أخطر أنواع الإصابات وقد تؤدي إلى فقدان الوعي والتأثير,على,,المعرفية,,correct
FI,8865 ذِراع#noun 1 ChatGPT ذراع الإنسان,تتكون,,27,,incorrect
FI,6027 نَسِي#verb 1 GPT4 نسي العالم العربي الجغرافي ياقوت الحموي مدينة باريس,في,,"""معجم",,incorrect
FC,7100 ساكِن#noun 1 GPT4 يعتبر الساكن الأصلي في أمريكا الشمالية ينتمي,إلى,,الهنود,,correct
FC,7166 إِيّا#part 5 GPT4 إن إيا تعتبر إحدى الجزر الإسبانية,الواقعة,,المحيط,,correct
FC,8908 ثَرْوَة#noun 3 GPT4 تمتلك قطر ثروة طبيعية,هامة,,الغاز,,correct
FC,6052 مُشْتَرَك#adj 2 ChatGPT الأردن وسوريا لديهما مشترك حدودي,يبلغ,,375,,correct
FC,7542 صَنَع#verb 1 ChatGPT يصنع العديد من العمال اليدويون,السجاد,,في,,correct
FC,6127 هُما#pron 2 GPT4 هما مصر والسودان هما البلدين الواقعين,على,,نهر,,correct
FC,7569 مُمَثِّل#noun 3 GPT4 عُرف الممثل السعودي ناصر القصبي بتأليف وتمثيل العديد من,المسلسلات,,الهادفة,,correct
FC,8881 مُبادَرَة#noun 5 ChatGPT أطلقت الحكومة المصرية مبادرة لتوفير,الدواء,,مخفضة,,correct
FI,7511 جَمَع#verb 1 ChatGPT حسب تقرير منظمة العمل الدولية، يعمل حوالي 152 مليون طفل في العالم,في,,عمل,,incorrect
FC,6122 هُما#pron 2 ChatGPT هما الرجل والمرأة هما الجنسان البشريان,اللذان,,منهما,,correct
FC,7164 إِيّا#part 5 ChatGPT إياك وترك الأطفال دون مراقبة في المناطق المائية فهذا,يزيد,,خطر,,correct
FC,8980 أَدَب#noun 3 GPT4 عاش الأديب العربي أبو الطيب المتنبي في القرن العاشر الميلادي وكان أحد,أعظم,,الأدب,,correct
FC,7596 أَجْنَبِيّ#adj 1 GPT4 الأجنبي هو شخص ينتمي إلى بلد آخر ولا يحمل جنسية,البلد,,يتواجد,,correct
FC,7095 ساكِن#noun 1 ChatGPT يعتبر الساكن الدائم للمناطق الصحراوية أكثر تعرضًا للجفاف وندرة,المياه,,الساكن,,correct
FC,8949 ٱِسْتِقْبال#noun 1 GPT4 تعتمد محطات الرادار على أجهزة استقبال لتحديد المواقع,والسرعات,,للطائرات,,correct
FC,7545 صَنَع#verb 1 ChatGPT تصنع شركة سامسونج العديد من المنتجات الإلكترونية,مثل,,الذكية,,correct
FC,8888 مُبادَرَة#noun 5 GPT4 أطلقت السعودية مبادرة الاستثمار الأخضر لتعزيز,الاستدامة,,والتنمية,,correct
FC,5343 جَيِّد#adj 1 ChatGPT النوم الجيد يساعد,على,,الطاقة,,correct
FC,7453 عائِلَة#noun 1 ChatGPT تتكون العائلة,من,,والأم,,correct
FC,7551 ال#part_det 1 ChatGPT القاهرة هي,عاصمة,,مصر,,correct
FC,8808 سَرِيع#adj 1 GPT4 تعتبر الشبكة السريعة للقطارات في اليابان من أكثر شبكات,القطارات,,في,,correct
FI,6129 هُما#pron 2 GPT4 هما الحرمين الشريفين في مكة المكرمة والمدينة المنورة هما,مواقع,,في,,incorrect
FC,8859 حَجْم#noun 2 GPT4 يمثل حجم الشمس حوالي 99.86٪ من,حجم,,الشمسي,,correct
FC,6148 أَعْلَى#adj_comp 1 GPT4 الدول الأوروبية تمتلك أعلى,معدلات,,الدخل,,correct
FC,7008 شاعِر#noun 2 GPT4 كتب الشاعر العراقي الكبير بدر شاكر السياب العديد من القصائد,التي,,بالواقعية,,correct
FI,8818 بَقِيَّة#noun 1 GPT4 تم تأسيس بقية الإمبراطورية الفارسية الساسانية بعد سقوط الإمبراطورية الفارسية الأخمينية,في,,الثالث,,incorrect
FC,7191 خَلِيفَة#noun 3 ChatGPT خليفة هو لقب يطلق على الحاكم الإسلامي الذي يتولى الحكم,بعد,,النبي,,correct
FC,6196 تَقْدِيم#noun 2 GPT4 تقديم الطعام في الإسلام يعتبر من سمات الكرم والسخاء والتي تشجع على توطيد,المحبة,,بين,,correct
FC,5349 جَيِّد#adj 1 GPT4 الجيد في الرياضة يعتبر من أهم العوامل التي تساعد الفرد على تحسين صحته وتحقيق,توازن,,الجسم,,correct
FC,8969 سُرْعَة#noun 1 GPT4 تبلغ سرعة الصوت في الهواء الجاف عند درجة حرارة 20 درجة مئوية حوالي,343,,في,,correct
FI,7500 خاطِر#noun 3 GPT4 فاز الشاعر محمود خاطر بجائزة,الشعر,,لعام,2009.0,incorrect
FC,7593 أَجْنَبِيّ#adj 1 ChatGPT يعتبر الأجنبي الذي يرغب في العمل في الكويت,بحاجة,,تصريح,,correct
FC,8977 أَدَب#noun 3 GPT4 شهد الأدب العربي تطوراً كبيراً في العصور الإسلامية، بدءً,من,,الأولى,,correct
FC,5313 خاف#verb 1 ChatGPT خاف العلماء من تداعيات,التغير,,على,,correct
FC,7540 مَنَع#verb 1 GPT4 تم منع المواد الكيميائية المستخدمة في صنع مادة الأسبستوس في العديد من الدول,بسبب,,على,,correct
FI,5308 جَمال#noun 1 GPT4 تعتبر مدينة جمال التاريخية في بنجلاديش,موقعاً,,وتراثاً,,incorrect
FC,5280 لَيْسَ#verb 1 GPT4 ليس مصر هي الدولة,الأكبر,,قارة,,correct
FC,7560 ال#part_det 1 GPT4 البتراء هي مدينة أثرية في الأردن، وتعتبر واحدة,من,,الدنيا,,correct
FC,8805 سَرِيع#adj 1 ChatGPT القطار السريع يستخدم في العديد من الدول,لتوفير,,النقل,,correct
FI,6006 رَغْبَة#noun 3 GPT4 رغبة الإنسان في تناول الطعام تزداد بفعل هرمون الجريلين,المنتج,,قِبل,,incorrect
FC,7139 ٱِتَّفَق#verb 1 GPT4 اتفقت جمهورية ألمانيا الاتحادية وجمهورية ألمانيا الديمقراطية على عملية إعادة توحيد ألمانيا,في,3.0,أكتوبر,1990.0,correct
FC,7072 دَرَجَة#noun 1 ChatGPT تعتبر درجة الحرارة,العالية,,للإصابة,,correct
FC,5246 نَشاط#noun 1 GPT4 النشاط البدني يساعد على تقوية,القلب,,اللياقة,,correct
FC,6057 مُشْتَرَك#adj 2 GPT4 تأسست منظمة المؤتمر الإسلامي في عام 1969 ويشترك فيها,العديد,,الدول,,correct
FI,6043 إِنْتاج#noun 3 ChatGPT تعتبر السيارات المصنعة في الدول العربية من أهم المنتجات,التي,,إلى,,incorrect
FI,8835 مُقاوَمَة#noun 4 ChatGPT تستخدم مقاومة الصدأ في تصنيع الأدوات المعدنية,لتحمل,,الجوية,,incorrect
FC,7484 ٱِخْتار#verb 1 ChatGPT اختار الفنان الإيطالي ليوناردو دافنشي,أن,,لوحة,,correct
FC,6096 أَصْل#noun 2 GPT4 أصل اللغة العربية يعود إلى الجزيرة العربية وتعتبر,من,,اللغات,,correct
FC,6169 تَلَقَّى#verb 4 GPT4 تلقى الفلكي العراقي البتاني علوم الفلك والرياضيات في,بغداد,,القرون,,correct
FI,5207 مَسْأَلَة#noun 3 GPT4 في عام 2017، كانت مسألة النزوح القسري للروهينغا في ميانمار,تحتل,,الأخبار,,incorrect
FC,6011 خَطّ#noun 1 ChatGPT الخط العربي هو أحد فنون الكتابة,الجميلة,,في,,correct
FC,8974 أَدَب#noun 3 ChatGPT الأدب العربي يتميز,بالإبداع,,والتعبير,,correct
FC,7192 خَلِيفَة#noun 3 ChatGPT الخليفة الراشد عمر بن الخطاب كان ثاني,الخلفاء,,في,,correct
FI,7060 سَبَق#verb 1 GPT4 سبق للكيميائي الجزائري أحمد زويل أن فاز بجائزة نوبل,في,,عام,1999.0,incorrect
FI,6120 فَنِّيّ#adj 4 GPT4 تأسست مدينة الفني في إيطاليا عام 1932 كمدينة,صناعية,,لصناعة,,incorrect
FC,8960 ٱِسْتَهْدَف#verb 4 GPT4 استهدفت منظمة الصحة العالمية القضاء على شلل الأطفال بحلول عام 2000 من,خلال,,التطعيم,,correct
FC,7056 سَبَق#verb 1 GPT4 سبق للعالم الإسلامي أن اكتشف العديد من النظريات العلمية والتطبيقات التي نستخدمها اليوم في مجالات,مثل,,والفيزياء,,correct
FC,6166 تَلَقَّى#verb 4 GPT4 تلقى الكاتب نجيب محفوظ جائزة نوبل,في,,عام,1988.0,correct
FC,6034 فُنْدُق#noun 1 ChatGPT يتميز فندق الفيصلية في الرياض بموقعه,الاستراتيجي,,وسط,,correct
FC,5321 زَواج#noun 1 ChatGPT زواج هو عقد شرعي يتم بين,رجل,,لتكوين,,correct
FI,6106 وَحِيد#adj 1 GPT4 وحيد القرن هو نوع من الثدييات يتواجد في أفريقيا ويتميز بوجود قرن,واحد,,على,,incorrect
FC,5243 نَشاط#noun 1 ChatGPT يعتبر النشاط الاقتصادي مؤشراً,على,,الاقتصاد,,correct
FI,7501 كاتِب#noun 1 ChatGPT الكاتب العربي الأكثر شهرة,هو,,خليل,,incorrect
FC,"5219 مُهِمَّة#noun 2 GPT4 يهدف برنامج المهمات العلمية الأوروبية ""جاليليو"" إلى توفير خدمة المواقع",العالمية,,الخاصة,,correct
FC,6143 أَعْلَى#adj_comp 1 ChatGPT أعلى شلال في العالم هو شلال أنجيل في فنزويلا,ويبلغ,,979,,correct
FI,5319 خاف#verb 1 GPT4 الشعر النبطي يعتبر أحد أشكال الشعر العربي الذي ظهر في الجزيرة,العربية,,الشام,,incorrect
FC,7045 زار#verb 1 ChatGPT خامس أكبر مطار في العالم هو مطار كينج,فهد,,في,,correct
FC,5256 دائِم#adj 1 GPT4 دائم الفعل هو أحد أنواع,الأزمنة,,اللغة,,correct
FC,"6164 تَلَقَّى#verb 4 ChatGPT تلقى الفيلم العربي ""كفرناحوم""",العديد,,الجوائز,,correct
FC,5208 مَسْأَلَة#noun 3 GPT4 تعتبر مسألة تغير المناخ محوراً هاماً في,اجتماعات,,البيئية,,correct
FI,7026 إِصابَة#noun 2 GPT4 إصابة الملاعب هي ظاهرة شائعة بين الرياضيين وتتضمن تمزق,العضلات,,الأربطة,,incorrect
FC,7440 جائِزَة#noun 1 GPT4 تأسست جائزة الأوسكار في عام 1929 وتعتبر أكبر تكريم,في,,صناعة,,correct
FC,7530 مَمْلَكَة#noun 1 GPT4 تأسست المملكة البيزنطية كتواصل للإمبراطورية الرومانية بعد سقوط روما,في,,الخامس,,correct
FC,8959 ٱِسْتَهْدَف#verb 4 GPT4 استهدفت الحكومة السعودية مكافحة الفساد من خلال حملة على نطاق واسع,انطلقت,,نوفمبر,2017.0,correct
FC,7052 سَبَق#verb 1 ChatGPT سبق الإمارات العربية المتحدة دول الخليج في إطلاق,أول,,إلى,,correct
FC,5216 مُهِمَّة#noun 2 GPT4 تعد مهمة أبولو 11 التي قام بها رواد الفضاء الأمريكيون هي المهمة الأولى التي هبطت على سطح,القمر,,عام,1969.0,correct
FC,7550 صَنَع#verb 1 GPT4 تعتبر مصر من أوائل الدول التي صُنع فيها,الورق,,نبات,,correct
